date,price,market_cap,volume,year,month,day,day_of_week,week_of_year,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_30,rolling_mean_90
2025-11-26 00:00:00,87317.00455056976,1742579106347.7073,67713695255.755325,2025,11,26,2,48,88256.04395603726,92903.18008511196,103112.21006199118,114419.22169689646,87157.63647859055,99611.1771764416,108915.11882426379
2025-11-27 00:00:00,90515.94357835098,1805319494740.8276,69936036009.3311,2025,11,27,3,48,87317.00455056976,91408.3573343969,101633.69431605682,114085.33123756813,87030.1487991554,98825.53092113436,108670.71063088137
2025-11-28 00:00:00,91323.62827620257,1821686350208.8733,59468780651.35936,2025,11,28,4,48,90515.94357835098,86618.47155915352,99480.3070908126,112893.85203624627,87702.31404444813,98106.52346246624,108481.68835448631
2025-11-29 00:00:00,90904.86767344688,1814035459752.682,62799469481.10599,2025,11,29,5,48,91323.62827620257,85087.95256265256,94772.61435799382,110026.087620204,88533.30191741875,97469.14946424101,108282.4509293383
2025-11-30 00:00:00,90832.18685385384,1812771321410.944,39065687179.607704,2025,11,30,6,48,90904.86767344688,84675.50764856212,95380.13316661112,108409.379924928,89412.8275181747,96883.24302853852,108089.190105727
2025-12-01 00:00:00,90359.86873169734,1804580223118.8345,41014032387.06181,2025,12,1,0,49,90832.18685385384,86740.11773876166,94188.27668924726,109566.6066188076,89929.93480287981,96243.01843230153,107879.53293000608
2025-12-02 00:00:00,86303.89766361401,1722165915578.808,91924719323.89912,2025,12,2,1,49,90359.86873169734,88256.04395603726,92100.36452360668,110066.94174051796,89651.05676110506,95450.91696307139,107601.26396745851
2025-12-03 00:00:00,91320.07942505728,1823014041001.2756,82893667270.3484,2025,12,3,2,49,86303.89766361401,87317.00455056976,92903.18008511196,110499.52238345638,90222.92460031756,94811.60219779142,107374.2465431791
2025-12-04 00:00:00,93428.59451478458,1867918440559.5425,81350005230.38739,2025,12,4,3,49,91320.07942505728,90515.94357835098,91408.3573343969,106451.70653262926,90639.01759123664,94377.49846386326,107181.76379973043
2025-12-05 00:00:00,92119.19047831658,1838202452874.2395,67905527468.52411,2025,12,5,4,49,93428.59451478458,91323.62827620257,86618.47155915352,101480.76659609628,90752.66933439579,94065.44592660395,106975.79581640025
2025-12-06 00:00:00,89264.22915485654,1783420367861.1216,51013012514.85347,2025,12,6,5,49,92119.19047831658,90904.86767344688,85087.95256265256,103878.9335997028,90518.2924031686,93578.28911177574,106742.91131857973
2025-12-07 00:00:00,89227.45274823112,1781473275096.9917,24891684287.76675,2025,12,7,6,49,89264.22915485654,90832.18685385384,84675.50764856212,101261.6455104612,90289.04467379392,93177.14935303474,106499.51531915602
2025-12-08 00:00:00,90398.44875659447,1802958541728.722,34924915303.026115,2025,12,8,0,50,89227.45274823112,90359.86873169734,86740.11773876166,103191.7560668328,90294.55610592208,92750.70577602678,106258.6135952897
2025-12-09 00:00:00,90626.0373431212,1808501444019.7495,45380679058.39334,2025,12,9,1,50,90398.44875659447,86303.89766361401,88256.04395603726,102286.82524827348,90912.00463156597,92362.01284585505,106026.44129652622
2025-12-10 00:00:00,92686.10402025311,1850293655502.181,54394509374.267654,2025,12,10,2,50,90626.0373431212,91320.07942505728,87317.00455056976,104610.22853607994,91107.15100230822,91964.54202866081,105789.61888649609
2025-12-11 00:00:00,91986.58107213798,1837368941062.516,52450001646.09194,2025,12,11,3,50,92686.10402025311,93428.59451478458,90515.94357835098,105951.49599987874,90901.14908193015,91499.0448644028,105527.76436686197
2025-12-12 00:00:00,92525.8680026296,1847119089483.3413,52726615852.23652,2025,12,12,4,50,91986.58107213798,92119.19047831658,91323.62827620257,103112.21006199118,90959.24587111772,91146.1667957574,105265.92059975876
2025-12-13 00:00:00,90260.54242242372,1801893841647.4097,67594286634.22623,2025,12,13,5,50,92525.8680026296,89264.22915485654,90904.86767344688,101633.69431605682,91101.57633791304,90767.06173263631,104980.20565563052
2025-12-14 00:00:00,90253.11813342397,1802028910320.9023,35192318973.6756,2025,12,14,6,50,90260.54242242372,89227.45274823112,90832.18685385384,99480.3070908126,91248.09996436916,90459.48876739001,104702.14527360341
2025-12-15 00:00:00,88184.41093067056,1760354230589.3552,34281959962.42461,2025,12,15,0,51,90253.11813342397,90398.44875659447,90359.86873169734,94772.61435799382,90931.80884638002,90239.88198647923,104400.23111843699
2025-12-16 00:00:00,86413.22138097929,1725206666830.8127,50413200076.564606,2025,12,16,1,51,88184.41093067056,90626.0373431212,86303.89766361401,95380.13316661112,90329.97799464547,89940.98492695816,104062.63355533764
2025-12-17 00:00:00,87719.68139798648,1753485223429.683,48224383878.115395,2025,12,17,2,51,86413.22138097929,92686.10402025311,91320.07942505728,94188.27668924726,89620.48904860737,89725.36508391614,103743.61966306997
2025-12-18 00:00:00,86196.82137334664,1718910200047.374,49522842150.097435,2025,12,18,3,51,87719.68139798648,91986.58107213798,93428.59451478458,92100.36452360668,88793.38052020861,89528.58031224083,103399.48303458407
2025-12-19 00:00:00,85450.17964790671,1705923883033.444,58379753047.75993,2025,12,19,4,51,86196.82137334664,92525.8680026296,92119.19047831658,92903.18008511196,87782.56789810534,89280.14696433398,103063.85229931571
2025-12-20 00:00:00,88091.69571216944,1758617508011.9905,51459353843.34712,2025,12,20,5,51,85450.17964790671,90260.54242242372,89264.22915485654,91408.3573343969,87472.7326537833,89169.5915769264,102756.83895888641
2025-12-21 00:00:00,88348.27802016199,1763949555471.3745,16933441829.084406,2025,12,21,6,51,88091.69571216944,90253.11813342397,89227.45274823112,86618.47155915352,87200.61263760303,89227.25179229333,102457.8659568753
2025-12-22 00:00:00,88672.32967904503,1769182018548.0688,22542141406.091,2025,12,22,0,52,88348.27802016199,88184.41093067056,90398.44875659447,85087.95256265256,87270.31531594224,89346.73102950644,102190.97520891554
2025-12-23 00:00:00,88489.72404150236,1767230408064.2593,42394679738.146996,2025,12,23,1,52,88672.32967904503,86413.22138097929,90626.0373431212,84675.50764856212,87566.95855315981,89473.87157593777,101929.72257197746
2025-12-24 00:00:00,87496.14669239183,1745170281695.8684,48245169577.68594,2025,12,24,2,52,88489.72404150236,87719.68139798648,92686.10402025311,86740.11773876166,87535.02502378915,89499.07254105878,101642.82239423189
2025-12-25 00:00:00,87589.01664996856,1749380269942.6577,28866214135.263428,2025,12,25,3,52,87496.14669239183,86196.82137334664,91986.58107213798,88256.04395603726,87733.91006330657,89476.83829752314,101402.33313016355
2025-12-26 00:00:00,87192.23473670239,1741524937162.2537,22750463865.458553,2025,12,26,4,52,87589.01664996856,85450.17964790671,92525.8680026296,87317.00455056976,87982.77507599167,89472.67930372756,101152.68713949637
2025-12-27 00:00:00,87303.04428036696,1743265213477.923,46518276271.203316,2025,12,27,5,52,87192.23473670239,88091.69571216944,90260.54242242372,90515.94357835098,87870.11058573415,89365.58266046144,100904.1082626663
2025-12-28 00:00:00,87852.98655230374,1753170406449.7837,15521583398.6969,2025,12,28,6,52,87303.04428036696,88348.27802016199,90253.11813342397,91323.62827620257,87799.3546617544,89249.89460299813,100633.81479291667
2025-12-29 00:00:00,87867.03943448896,1753776420254.8835,17379845114.74183,2025,12,29,0,1,87852.98655230374,88672.32967904503,88184.41093067056,90904.86767344688,87684.3131982464,89148.63366169954,100339.81332732158
2025-12-30 00:00:00,87154.68240604762,1740448227093.1155,53486264296.63849,2025,12,30,1,1,87867.03943448896,88489.72404150236,86413.22138097929,90832.18685385384,87493.59296461,89026.050180106,100040.55964481643
2025-12-31 00:00:00,88363.72223633934,1765901370591.8586,39887379620.636406,2025,12,31,2,1,87154.68240604762,87496.14669239183,87719.68139798648,90359.86873169734,87617.53232803107,88959.51196359406,99700.92372395172
2026-01-01 00:00:00,87575.04615968224,1748854230148.607,39392066176.06047,2026,1,1,3,1,88363.72223633934,87589.01664996856,86196.82137334664,86303.89766361401,87615.53654370447,89001.88358012968,99334.92892732745
2026-01-02 00:00:00,88764.12624075128,1772643389813.6357,20428177253.73692,2026,1,2,4,1,87575.04615968224,87192.23473670239,85450.17964790671,91320.07942505728,87840.0924728543,88916.68514065281,98962.36450314213
2026-01-03 00:00:00,89978.91920361611,1796943351423.4443,45168875313.07379,2026,1,3,5,1,88764.12624075128,87303.04428036696,88091.69571216944,93428.59451478458,88222.36031903276,88801.69596361388,98601.80926503227
2026-01-04 00:00:00,90614.40684381907,1809678441959.2795,22325348071.737984,2026,1,4,6,1,89978.91920361611,87852.98655230374,88348.27802016199,92119.19047831658,88616.84893210638,88751.5365091306,98236.53900110789
2026-01-05 00:00:00,91879.5772256957,1834987309777.0288,26083966420.127327,2026,1,5,0,2,90614.40684381907,87867.03943448896,88672.32967904503,89264.22915485654,89190.06861656449,88838.71477815858,97871.42529374767
2026-01-06 00:00:00,93879.9479734475,1874977643561.6355,55002520537.91729,2026,1,6,1,2,91879.5772256957,87154.68240604762,88489.72404150236,89227.45274823112,90150.82084047876,88993.79795233246,97564.94562587886
2026-01-07 00:00:00,93649.6319764084,1870414277860.5935,54207403508.290565,2026,1,7,2,2,93879.9479734475,88363.72223633934,87496.14669239183,90398.44875659447,90905.95080334577,89102.17072632627,97235.01948453335
2026-01-08 00:00:00,91286.03314397692,1823249641248.364,43637876514.88601,2026,1,8,3,2,93649.6319764084,87575.04615968224,87589.01664996856,90626.0373431212,91436.09180110214,89124.17058635478,96896.87910193959
2026-01-09 00:00:00,91027.66616983686,1818127709176.3096,45523345076.77888,2026,1,9,4,2,91286.03314397692,88764.12624075128,87192.23473670239,92686.10402025311,91759.45464811436,89068.88932467424,96652.25677201312
2026-01-10 00:00:00,90551.71363174269,1808660912220.566,40577564756.70896,2026,1,10,5,2,91027.66616983686,89978.91920361611,87303.04428036696,91986.58107213798,91841.28242356102,89021.06040999439,96428.88392614613
2026-01-11 00:00:00,90420.29795170767,1806081524434.709,13130560424.187477,2026,1,11,6,2,90551.71363174269,90614.40684381907,87852.98655230374,92525.8680026296,91813.55258183081,88950.87474163034,96155.09963473851
2026-01-12 00:00:00,90856.55910152226,1814830239671.1992,18738794931.937737,2026,1,12,0,3,90420.29795170767,91879.5772256957,87867.03943448896,90260.54242242372,91667.40713552033,88970.74196426694,95884.32157708847
2026-01-13 00:00:00,91200.62761511702,1821743571887.9038,44068501423.7581,2026,1,13,1,3,90856.55910152226,93879.9479734475,87154.68240604762,90253.11813342397,91284.64708433025,89002.32561365672,95641.36909742864
2026-01-14 00:00:00,95429.1573224277,1906249903552.0205,62945393253.68035,2026,1,14,2,3,91200.62761511702,93649.6319764084,88363.72223633934,88184.41093067056,91538.86499090445,89243.81716004862,95470.08857687998
2026-01-15 00:00:00,96898.76071081961,1935642376552.2793,61382472736.98417,2026,1,15,3,3,95429.1573224277,91286.03314397692,87575.04615968224,86413.22138097929,92340.68321473911,89593.33513770998,95344.87287884054
2026-01-16 00:00:00,95593.30783680787,1909607764838.513,55642771728.32982,2026,1,16,4,3,96898.76071081961,91027.66616983686,88764.12624075128,87719.68139798648,92992.91773859212,89855.78935233735,95223.8663944009
2026-01-17 00:00:00,95523.1861982478,1908245771104.619,34566775915.66836,2026,1,17,5,3,95593.30783680787,90551.71363174269,89978.91920361611,86196.82137334664,93703.12810523571,90166.66817983406,95094.01183982634
2026-01-18 00:00:00,94802.88170431636,1893940780540.7515,339120955.93127555,2026,1,18,6,3,95523.1861982478,90420.29795170767,90614.40684381907,85450.17964790671,94329.21149846552,90478.4249150477,94940.09380042936
2026-01-19 00:00:00,93344.2194849136,1864801600128.905,21298841865.41941,2026,1,19,0,4,94802.88170431636,90856.55910152226,91879.5772256957,88091.69571216944,94684.5915532357,90653.50904080583,94749.07553899799
2026-01-20 00:00:00,92566.01277952259,1849293615306.6567,39097643741.27547,2026,1,20,1,4,93344.2194849136,91200.62761511702,93879.9479734475,88348.27802016199,94879.64657672223,90794.1001994512,94574.23396293976
2026-01-21 00:00:00,88416.88686186896,1766441725515.5132,56511733044.1349,2026,1,21,2,4,92566.01277952259,95429.1573224277,93649.6319764084,88672.32967904503,93877.89365378524,90785.58543887867,94361.18314463389
2026-01-22 00:00:00,89453.90473719541,1787198131481.9512,57881569376.12667,2026,1,22,3,4,88416.88686186896,96898.76071081961,91286.03314397692,88489.72404150236,92814.34280041036,90817.72479540178,94131.67869476762
2026-01-23 00:00:00,89483.65163014928,1787836917555.1865,36359870189.76939,2026,1,23,4,4,89453.90473719541,95593.30783680787,91027.66616983686,87496.14669239183,91941.53477088771,90883.97495999369,93892.27278645097
2026-01-24 00:00:00,89524.84864062016,1788698866227.4563,39792198050.71474,2026,1,24,5,4,89483.65163014928,95523.1861982478,90551.71363174269,87589.01664996856,91084.62940551234,90948.50269301541,93646.64180173035
2026-01-25 00:00:00,89149.95970929884,1781238125881.8794,15238062167.099787,2026,1,25,6,4,89524.84864062016,94802.88170431636,90420.29795170767,87192.23473670239,90277.06912050983,91013.76019210197,93365.87222409037
2026-01-26 00:00:00,86625.33128140382,1730823322190.6162,36938952712.340645,2026,1,26,0,5,89149.95970929884,93344.2194849136,90856.55910152226,87303.04428036696,89317.22794857985,90991.16975880318,93060.76111346632
2026-01-27 00:00:00,88249.90141827049,1763317661992.5044,46474269066.90061,2026,1,27,1,5,86625.33128140382,92566.01277952259,91200.62761511702,87852.98655230374,88700.64061125813,91004.40025433541,92786.93943993327
2026-01-28 00:00:00,89141.65035979386,1781169624000.1633,36377691323.13106,2026,1,28,2,5,88249.90141827049,88416.88686186896,95429.1573224277,87867.03943448896,88804.17825381884,91046.8872851789,92554.89013703981
2026-01-29 00:00:00,89212.20824183176,1782608191361.8965,42462716313.97241,2026,1,29,3,5,89141.65035979386,89453.90473719541,96898.76071081961,87154.68240604762,88769.6501830526,91115.47147970504,92341.58822944986
2026-01-30 00:00:00,84630.42066738439,1691092174731.011,65376348930.41441,2026,1,30,4,5,89212.20824183176,89483.65163014928,95593.30783680787,88363.72223633934,88076.33147408618,90991.0280940732,92064.51949665626
2026-01-31 00:00:00,84091.63017682909,1680358897717.733,75170512251.03844,2026,1,31,5,5,84630.42066738439,89524.84864062016,95523.1861982478,87575.04615968224,87300.15740783032,90874.9142279781,91775.9049237264
2026-02-01 00:00:00,78647.02739790398,1571576493914.8904,71926455760.10817,2026,2,1,6,5,84091.63017682909,89149.95970929884,94802.88170431636,88764.12624075128,85799.73850620248,90537.67759988319,91421.98831277582
2026-02-02 00:00:00,76895.58665593083,1536578056063.6562,48233643712.95648,2026,2,2,0,6,78647.02739790398,86625.33128140382,93344.2194849136,89978.91920361611,84409.77498827777,90101.56651496034,91093.58698081248
2026-02-03 00:00:00,78670.58922752787,1572047321850.9954,73991985457.52467,2026,2,3,1,6,76895.58665593083,88249.90141827049,92566.01277952259,90614.40684381907,83041.30181817168,89703.43926108399,90840.14056560617
2026-02-04 00:00:00,75628.04173330522,1511249141910.282,72233317228.06505,2026,2,4,2,6,78670.58922752787,89141.65035979386,88416.88686186896,91879.5772256957,81110.78630010188,89161.72141133762,90526.24176709066
2026-02-05 00:00:00,73059.17986713687,1460053444889.3728,68374355882.45056,2026,2,5,3,6,75628.04173330522,89212.20824183176,89453.90473719541,93879.9479734475,78803.2108180026,88467.69580779393,90212.88103772038
2026-02-06 00:00:00,62778.217566354324,1254617718584.4033,129134440971.82802,2026,2,6,4,6,73059.17986713687,84630.42066738439,89483.65163014928,93649.6319764084,75681.46751785546,87438.64866079214,89763.84172104839
2026-02-07 00:00:00,70272.52223140873,1404422427900.4514,126396906616.22752,2026,2,7,5,6,62778.217566354324,84091.63017682909,89524.84864062016,91286.03314397692,73707.30923993826,86738.19829703985,89408.12724308323
2026-02-08 00:00:00,69245.78200906444,1383938789934.4868,64250664588.4053,2026,2,8,6,6,70272.52223140873,78647.02739790398,89149.95970929884,91027.66616983686,72364.27418438975,86012.13549168079,89015.18894833862
2026-02-09 00:00:00,70398.0850329669,1407004286702.8896,40089087531.667786,2026,2,9,0,7,69245.78200906444,76895.58665593083,86625.33128140382,90551.71363174269,71436.05966682348,85340.34787172159,88620.15104870626
2026-02-10 00:00:00,70175.14749173766,1402584286978.939,53925112157.0578,2026,2,10,1,7,70398.0850329669,78670.58922752787,88249.90141827049,90420.29795170767,70222.42513313916,84665.50952305594,88254.18368681455
2026-02-11 00:00:00,68841.8723764457,1376158047090.4307,41873860130.18897,2026,2,11,2,7,70175.14749173766,75628.04173330522,89141.65035979386,90856.55910152226,69252.97236787352,83931.68663222004,87889.83010970776
2026-02-12 00:00:00,67090.5793396472,1340996637525.7053,52281220867.25625,2026,2,12,3,7,68841.8723764457,73059.17986713687,89212.20824183176,91200.62761511702,68400.3151496607,83128.01835637105,87529.94424580593
2026-02-13 00:00:00,66258.52954947444,1324400733134.6533,45369992005.59255,2026,2,13,4,7,67090.5793396472,62778.217566354324,84630.42066738439,95429.1573224277,68897.50257582073,82155.6640972726,87213.12108126681
2026-02-14 00:00:00,68837.58112429692,1375985529045.6062,40892558813.499725,2026,2,14,5,7,66258.52954947444,70272.52223140873,84091.63017682909,96898.76071081961,68692.51098909046,81220.29144438851,86918.20383635223
2026-02-15 00:00:00,69799.5509626349,1395251772208.4526,36727480880.995705,2026,2,15,6,7,68837.58112429692,69245.78200906444,78647.02739790398,95593.30783680787,68771.62083960052,80360.49954858275,86647.21799494543
2026-02-16 00:00:00,68778.84298479716,1374891409746.7566,40162771612.068054,2026,2,16,0,8,69799.5509626349,70398.0850329669,76895.58665593083,95523.1861982478,68540.30054700487,79469.02144146772,86388.08997784753
2026-02-17 00:00:00,68859.77618747062,1376546726938.174,34628731308.789856,2026,2,17,1,8,68778.84298479716,70175.14749173766,78670.58922752787,94802.88170431636,68352.39036068099,78604.25125757286,86120.94104565152
2026-02-18 00:00:00,67559.29573331702,1350583353307.6948,35232805957.963844,2026,2,18,2,8,68859.77618747062,68841.8723764457,75628.04173330522,93344.2194849136,68169.16512594833,77744.75379918632,85855.95147230619
2026-02-19 00:00:00,66426.61953458567,1327971882876.0806,33982301570.40156,2026,2,19,3,8,67559.29573331702,67090.5793396472,73059.17986713687,92566.01277952259,68074.31372522525,76873.44069102175,85631.59756092209
2026-02-20 00:00:00,66976.02936410521,1338989802249.3938,32382298212.42231,2026,2,20,4,8,66426.61953458567,66258.52954947444,62778.217566354324,88416.88686186896,68176.81369874392,76158.7454410963,85430.35396982713
2026-02-21 00:00:00,68002.9401106256,1359548508149.9219,50312214815.706154,2026,2,21,5,8,66976.02936410521,68837.58112429692,70272.52223140873,89453.90473719541,68057.57926821944,75443.7132868773,85245.10321940562
2026-02-22 00:00:00,68026.03124326779,1360035939392.7476,19319150166.173923,2026,2,22,6,8,68002.9401106256,69799.5509626349,69245.78200906444,89483.65163014928,67804.21930830987,74728.45927398124,85037.16892501122
2026-02-23 00:00:00,65192.18870120006,1303412071350.4219,21560319889.519894,2026,2,23,0,9,68026.03124326779,68778.84298479716,70398.0850329669,89524.84864062016,67291.84012493884,73917.37060933391,84780.90386662415
2026-02-24 00:00:00,64737.90196985264,1294359253920.9185,48924949103.35122,2026,2,24,1,9,65192.18870120006,68859.77618747062,70175.14749173766,89149.95970929884,66703.00095099343,73103.63535135236,84530.02494906064
2026-02-25 00:00:00,64073.54894566756,1281109347803.1018,41350119554.20219,2026,2,25,2,9,64737.90196985264,67559.29573331702,68841.8723764457,86625.33128140382,66205.03712418636,72351.9092734945,84236.22056425303
2026-02-26 00:00:00,67850.10521282951,1356652404814.3232,47180923359.080025,2026,2,26,3,9,64073.54894566756,66426.61953458567,67090.5793396472,88249.90141827049,66408.39222107835,71671.91606664647,83975.40364132666
2026-02-27 00:00:00,67496.84163950248,1349617910213.303,39031524535.381454,2026,2,27,4,9,67850.10521282951,66976.02936410521,66258.52954947444,89141.65035979386,66482.79397470652,70950.42244263674,83715.31446317173
2026-02-28 00:00:00,65891.22197698704,1317542293327.2354,37742232580.72011,2026,2,28,5,9,67496.84163950248,68002.9401106256,68837.58112429692,89212.20824183176,66181.1199556153,70173.05623380859,83438.19263120655
2026-03-01 00:00:00,67017.07604771722,1340085381689.69,41709946431.8835,2026,3,1,6,9,65891.22197698704,68026.03124326779,69799.5509626349,84630.42066738439,66036.98349910809,69585.94474648635,83178.82826805122
2026-03-02 00:00:00,65824.42166938317,1316266670911.0593,38811585997.47521,2026,3,2,0,10,67017.07604771722,65192.18870120006,68778.84298479716,84091.63017682909,66127.3024945628,68977.03779623816,82951.27853478197
2026-03-03 00:00:00,68815.9363388441,1376116545555.9185,54357544833.320946,2026,3,3,1,10,65824.42166938317,64737.90196985264,68859.77618747062,78647.02739790398,66709.87883299016,68649.33476093617,82701.23250049072
2026-03-04 00:00:00,68287.46303403362,1365575947099.492,46018172072.016,2026,3,4,2,10,68815.9363388441,64073.54894566756,67559.29573331702,76895.58665593083,67311.8665598996,68362.39730687292,82421.88659514904
2026-03-05 00:00:00,72752.30156666112,1454892523976.9167,73011893269.31757,2026,3,5,3,10,68287.46303403362,67850.10521282951,66426.61953458567,78670.58922752787,68012.18032473268,68165.1210515107,82206.6989405751
2026-03-06 00:00:00,70868.21819643723,1417251399988.9395,47524397870.037544,2026,3,6,4,10,72752.30156666112,67496.84163950248,66976.02936410521,75628.04173330522,68493.80554715192,68006.46026694843,82002.29881881489
2026-03-07 00:00:00,68142.88312387785,1362780115876.562,39123856299.45234,2026,3,7,5,10,70868.21819643723,65891.22197698704,68002.9401106256,73059.17986713687,68815.47142527919,67842.5837088398,81768.02582298873
2026-03-08 00:00:00,67339.67440056572,1346745070785.4204,21800679517.848392,2026,3,8,6,10,68142.88312387785,67017.07604771722,68026.03124326779,62778.217566354324,68861.55690425755,67994.63226998018,81511.81721903286
2026-03-09 00:00:00,66042.7510790264,1320834944584.2002,30233312686.233253,2026,3,9,0,11,67339.67440056572,65824.42166938317,65192.18870120006,70272.52223140873,68892.74681992087,67853.63989823409,81238.66959387624
2026-03-10 00:00:00,68430.60926017091,1368620260015.3108,43658034305.22108,2026,3,10,1,11,66042.7510790264,68815.9363388441,64737.90196985264,69245.78200906444,68837.70009439612,67826.46747327098,80969.16409654201
2026-03-11 00:00:00,69849.2035305081,1397023116314.9353,45913537650.7469,2026,3,11,2,11,68430.60926017091,68287.46303403362,64073.54894566756,70398.0850329669,69060.80587960676,67808.17142318902,80723.19323496833
2026-03-12 00:00:00,70028.95987601393,1400647685843.0374,384518713.1022658,2026,3,12,3,11,69849.2035305081,72752.30156666112,67850.10521282951,70175.14749173766,68671.75706665717,67803.2985026649,80473.22758911706
